gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
RN7SL643P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP41,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HCG19P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP42,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-766F14.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP43,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP44,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP46,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP48,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004824.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-767C4.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-762N20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-762J3.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004837.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP17,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1067M6.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP220,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-760D2.9,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYB5P4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL654P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP12,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1056L3.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP20,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1051D14.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1053E7.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004866.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-762E8.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1052M9.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004850.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-762H8.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004846.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-767C6.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCSP53,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004866.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYCTP,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
H19_1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004769.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1014O16.9,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1014O16.10,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1012F16.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP3A52P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP3A54P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL618P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004745.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004744.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004702.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP227,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP4A26P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-774G5.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP4A27P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP4A43P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP4A44P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
H19_2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL624P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004812.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP2C59P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP223,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-768G3.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-768G7.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HAUS8P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-769N21.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1024N4.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP2C56P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CYP2C60P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-76H14.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL632P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004824.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-76E17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004819.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1021I20.7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
H3F3BP2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
H3F3AP3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1068B5.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP218,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HMGB1P28,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1128N12.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1164C1.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HLA-S,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-752P2.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-752P2.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP207,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HLA-N,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1158E12.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL703P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HLA-DQB3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-753E22.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-753E22.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3216D2.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1142A6.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL700P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL69P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-754I20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1136G13.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL705P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP206,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3187F8.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3138F19.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3107M8.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL712P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HMGB1P22,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HMGB1P18,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3118D11.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HMGB1P15,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1182A14.6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-74K19.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HLA-Z,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1174J21.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-74M13.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HMGA1P7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HMGA1P6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1173P7.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-751H17.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HLTF-AS1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL691P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3233P19.7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-75N20.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1125M8.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1100I6.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL671P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HIGD1AP3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1099E6.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU104787.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1099C19.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU459202.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1097P24.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU459211.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU463998.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU463998.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-75A5.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU463998.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL666P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-75C9.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-75D3.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1077B9.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-758I14.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CU013544.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-758H6.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP212,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3244O18.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-756D7.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-756G12.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
HIST1H2APS6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP21,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP210,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-3244O18.7,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004895.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-758B24.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL680P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004875.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL677P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SL675P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP5-1114G22.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004869.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC004869.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005150.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP165,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP164,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL22P5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2302A16.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP171,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP27,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP170,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP169,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP168,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP167,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2308B18.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-698E18.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP166,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP165,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP16,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP164,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP163,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2309H9.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP162,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-69A21.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP172,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP173,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IFNL4P1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP176,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP180,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1-1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005229.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-693I21.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP178,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP177,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2296D1.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-693N9.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP39,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2296D1.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP54,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2298J14.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP175,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-696N14.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP46,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP44,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP161,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2311B13.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP181,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP159,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP149,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP148,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2320B12.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2320B12.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP147,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP146,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
AC005227.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP144,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2331D11.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2331D11.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP142,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2333M24.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP141,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP140,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP138,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-700E23.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP137,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2318H23.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-6E9.5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2318B16.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP154,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP158,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP157,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-69I13.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2313F11.3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP156,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP155,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL21P50,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP153,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL21P38,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
Hammerhead_HH9,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
Hammerhead_HH10,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP152,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL21P41,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2316B1.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP151,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RN7SKP14,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1-14,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP182,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2555I5.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-688D15.2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD6-25,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD6-19,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD6-13,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD5OR15-5B,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP193,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD5OR15-5A,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD5-5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD5-24,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-686N4.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP192,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD5-18,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-687D19.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD5-12,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP191,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD4OR15-4B,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RPL23AP91,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP190,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD6-6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD7-27,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ6,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP20,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP199,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-684B20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2272G21.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP198,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP197,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP195,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP194,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ1P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ5,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ3P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ3,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2278B20.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ2P,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHJ2,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-688D15.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD4OR15-4A,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD1-20,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD4-4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
CTD-2282P23.1,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD2-8,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
IGHD2-21,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RP11-690C23.4,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
RNA5SP186,-9.9658,-9.965799999999998,-1.7763568394002505e-15,1.0,0.5,1.0
